longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity_<1H OCEAN,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN,Predicted_Values_RF,address
-122.27,37.82,41,3221,853.0,1959,720,1.1108,97500,0,0,0,1,0,119259.0,"3026 Martin Luther King Jr Way, Oakland, CA 94609, United States of America"
-122.27,37.82,52,1630,456.0,1162,400,1.2475,104200,0,0,0,1,0,105660.0,"3026 Martin Luther King Jr Way, Oakland, CA 94609, United States of America"
-122.28,37.82,52,1170,235.0,701,233,1.6098,87500,0,0,0,1,0,89778.0,"2802 Linden Street, Emeryville, CA 94608, United States of America"
-122.28,37.82,52,945,243.0,576,220,1.4113,83100,0,0,0,1,0,89305.0,"2802 Linden Street, Emeryville, CA 94608, United States of America"
-122.28,37.82,52,1238,288.0,622,259,1.5057,87500,0,0,0,1,0,93057.0,"2802 Linden Street, Emeryville, CA 94608, United States of America"
-122.28,37.82,52,1489,335.0,728,244,0.8172,85300,0,0,0,1,0,96824.0,"2802 Linden Street, Emeryville, CA 94608, United States of America"
-122.28,37.82,52,1387,341.0,1074,304,1.2171,80300,0,0,0,1,0,87763.0,"2802 Linden Street, Emeryville, CA 94608, United States of America"
-122.29,37.82,2,158,43.0,94,57,2.5625,60000,0,0,0,1,0,103448.01,"1688 24th Street, Oakland, CA 94608, United States of America"
-122.29,37.83,52,1121,211.0,554,187,3.3929,75700,0,0,0,1,0,131799.0,"4090 Halleck Street, Emeryville, CA 94608, United States of America"
-122.29,37.82,49,135,29.0,86,23,6.1183,75000,0,0,0,1,0,181633.07,"1688 24th Street, Oakland, CA 94608, United States of America"
-122.29,37.81,50,760,190.0,377,122,0.9011,86100,0,0,0,1,0,91726.0,"1302 Kirkham Street, Oakland, CA 94607, United States of America"
-122.3,37.81,52,1224,237.0,521,159,1.191,76100,0,0,0,1,0,79057.0,"1737 10th Street, Oakland, CA 94607, United States of America"
-122.3,37.81,48,828,182.0,392,133,2.5938,73500,0,0,0,1,0,90188.0,"1737 10th Street, Oakland, CA 94607, United States of America"
-122.3,37.81,52,1010,209.0,604,187,1.1667,78400,0,0,0,1,0,80466.0,"1737 10th Street, Oakland, CA 94607, United States of America"
-122.3,37.81,48,1455,354.0,788,332,0.8056,84400,0,0,0,1,0,92252.0,"1737 10th Street, Oakland, CA 94607, United States of America"
-122.29,37.8,52,1027,244.0,492,147,2.6094,81300,0,0,0,1,0,122660.01,"1300 Middle Harbor Road, Oakland, CA 94607, United States of America"
-122.3,37.81,52,572,109.0,274,82,1.8516,85000,0,0,0,1,0,96940.0,"1737 10th Street, Oakland, CA 94607, United States of America"
-122.29,37.81,46,2801,644.0,1823,611,0.9802,129200,0,0,0,1,0,132597.01,"1302 Kirkham Street, Oakland, CA 94607, United States of America"
-122.29,37.81,26,768,152.0,392,127,1.7719,82500,0,0,0,1,0,93328.0,"1302 Kirkham Street, Oakland, CA 94607, United States of America"
-122.29,37.81,46,935,297.0,582,277,0.7286,95200,0,0,0,1,0,95906.0,"1302 Kirkham Street, Oakland, CA 94607, United States of America"
-122.29,37.81,49,844,204.0,560,152,1.75,75000,0,0,0,1,0,81546.0,"1302 Kirkham Street, Oakland, CA 94607, United States of America"
-122.29,37.81,46,12,4.0,18,7,0.4999,67500,0,0,0,1,0,108739.0,"1302 Kirkham Street, Oakland, CA 94607, United States of America"
-122.29,37.81,20,835,161.0,290,133,2.483,137500,0,0,0,1,0,123300.0,"1302 Kirkham Street, Oakland, CA 94607, United States of America"
-122.28,37.81,17,1237,462.0,762,439,0.9241,177500,0,0,0,1,0,169545.0,"1725 Market Street, Oakland, CA 94607, United States of America"
-122.28,37.81,36,2914,562.0,1236,509,2.4464,102100,0,0,0,1,0,123506.0,"1725 Market Street, Oakland, CA 94607, United States of America"
-122.28,37.81,19,1207,243.0,721,207,1.1111,108300,0,0,0,1,0,117867.0,"1725 Market Street, Oakland, CA 94607, United States of America"
-122.29,37.81,23,1745,374.0,1054,325,0.8026,112500,0,0,0,1,0,113849.0,"1302 Kirkham Street, Oakland, CA 94607, United States of America"
-122.28,37.8,38,684,176.0,344,155,2.0114,131300,0,0,0,1,0,132848.0,"431 Martin Luther King Junior Way, Oakland, CA 94607, United States of America"
-122.28,37.81,17,924,289.0,609,289,1.5,162500,0,0,0,1,0,150786.0,"1725 Market Street, Oakland, CA 94607, United States of America"
-122.27,37.81,52,210,56.0,183,56,1.1667,112500,0,0,0,1,0,128935.03,"Great Western Power Company, 520 Thomas L. Berkley Way, Oakland, CA 94612, United States of America"
-122.28,37.81,52,340,97.0,200,87,1.5208,112500,0,0,0,1,0,121047.01,"1725 Market Street, Oakland, CA 94607, United States of America"
-122.28,37.81,52,386,164.0,346,155,0.8075,137500,0,0,0,1,0,132664.0,"1725 Market Street, Oakland, CA 94607, United States of America"
-122.28,37.81,35,948,184.0,467,169,1.8088,118800,0,0,0,1,0,117790.0,"1725 Market Street, Oakland, CA 94607, United States of America"
-122.28,37.81,52,773,143.0,377,115,2.4083,98200,0,0,0,1,0,103683.0,"1725 Market Street, Oakland, CA 94607, United States of America"
-122.27,37.81,40,880,451.0,582,380,0.977,118800,0,0,0,1,0,124145.0,"Great Western Power Company, 520 Thomas L. Berkley Way, Oakland, CA 94612, United States of America"
-122.27,37.81,10,875,348.0,546,330,0.76,162500,0,0,0,1,0,157743.0,"Great Western Power Company, 520 Thomas L. Berkley Way, Oakland, CA 94612, United States of America"
-122.27,37.8,10,105,42.0,125,39,0.9722,137500,0,0,0,1,0,160427.04,"Milton Shoong Building, 10th Street, Oakland, CA 94607, United States of America"
-122.27,37.8,52,249,78.0,396,85,1.2434,500001,0,0,0,1,0,342311.58,"Milton Shoong Building, 10th Street, Oakland, CA 94607, United States of America"
-122.27,37.8,16,994,392.0,800,362,2.0938,162500,0,0,0,1,0,160579.0,"Milton Shoong Building, 10th Street, Oakland, CA 94607, United States of America"
-122.28,37.8,52,215,87.0,904,88,0.8668,137500,0,0,0,1,0,179390.11,"431 Martin Luther King Junior Way, Oakland, CA 94607, United States of America"
-122.28,37.8,52,96,31.0,191,34,0.75,162500,0,0,0,1,0,168359.02,"431 Martin Luther King Junior Way, Oakland, CA 94607, United States of America"
-122.27,37.79,27,1055,347.0,718,302,2.6354,187500,0,0,0,1,0,180508.0,"Eve's Waterfront, 15 Embarcadero West, Oakland, CA 94607, United States of America"
-122.27,37.8,39,1715,623.0,1327,467,1.8477,179200,0,0,0,1,0,172431.0,"Milton Shoong Building, 10th Street, Oakland, CA 94607, United States of America"
-122.26,37.82,31,4596,1331.0,2048,1180,2.8345,183800,0,0,0,1,0,196572.0,"45 Randwick Avenue, Oakland, CA 94609, United States of America"
-122.26,37.81,29,335,107.0,202,91,2.0062,125000,0,0,0,1,0,132755.01,"230 Grand Avenue, Oakland, CA 94610, United States of America"
-122.26,37.82,22,3682,1270.0,2024,1250,1.2185,170000,0,0,0,1,0,207731.11,"45 Randwick Avenue, Oakland, CA 94609, United States of America"
-122.26,37.82,37,3633,1085.0,1838,980,2.6104,193100,0,0,0,1,0,196920.0,"45 Randwick Avenue, Oakland, CA 94609, United States of America"
-122.25,37.81,29,4656,1414.0,2304,1250,2.4912,257800,0,0,0,1,0,246387.02,"431 Lagunitas Avenue, Oakland, CA 94610, United States of America"
-122.25,37.81,28,5806,1603.0,2563,1497,3.2177,273400,0,0,0,1,0,270291.02,"431 Lagunitas Avenue, Oakland, CA 94610, United States of America"
-122.25,37.81,39,854,242.0,389,228,3.125,237500,0,0,0,1,0,224160.0,"431 Lagunitas Avenue, Oakland, CA 94610, United States of America"
-122.25,37.81,52,2155,701.0,895,613,2.5795,350000,0,0,0,1,0,293631.0,"431 Lagunitas Avenue, Oakland, CA 94610, United States of America"
-122.24,37.82,52,1509,225.0,674,244,4.9306,313400,0,0,0,1,0,305567.01,"114 Magnolia Avenue, Piedmont, CA 94610, United States of America"
-122.24,37.81,52,2026,482.0,709,456,3.2727,268500,0,0,0,1,0,264998.0,"690 Longridge Road, Oakland, CA 94610, United States of America"
-122.25,37.81,52,1758,460.0,686,422,3.1691,259400,0,0,0,1,0,250948.0,"431 Lagunitas Avenue, Oakland, CA 94610, United States of America"
-122.24,37.82,52,3481,751.0,1444,718,3.9,275700,0,0,0,1,0,265320.0,"114 Magnolia Avenue, Piedmont, CA 94610, United States of America"
-122.25,37.82,28,3337,855.0,1520,802,3.9063,225000,0,0,0,1,0,238974.02,"612 Mariposa Avenue, Oakland, CA 94610, United States of America"
-122.25,37.82,52,1424,289.0,550,253,5.0917,262500,0,0,0,1,0,296008.02,"612 Mariposa Avenue, Oakland, CA 94610, United States of America"
-122.25,37.82,32,3809,1098.0,1806,1022,2.6429,218500,0,0,0,1,0,212974.0,"612 Mariposa Avenue, Oakland, CA 94610, United States of America"
-122.25,37.82,26,3959,1196.0,1749,1217,3.0233,255000,0,0,0,1,0,247087.0,"612 Mariposa Avenue, Oakland, CA 94610, United States of America"
-122.25,37.83,52,2376,559.0,939,519,3.1484,224100,0,0,0,1,0,237320.0,"190 John Street, Oakland, CA 94609, United States of America"
-122.25,37.83,35,1613,428.0,675,422,3.4722,243100,0,0,0,1,0,239136.0,"190 John Street, Oakland, CA 94609, United States of America"
-122.25,37.83,52,1279,287.0,534,291,3.1429,231600,0,0,0,1,0,225140.0,"190 John Street, Oakland, CA 94609, United States of America"
-122.25,37.83,52,4190,1105.0,1786,1037,3.0897,234100,0,0,0,1,0,244887.0,"190 John Street, Oakland, CA 94609, United States of America"
-122.23,37.84,50,2515,399.0,970,373,5.8596,327600,0,0,0,1,0,333135.0,"241 Florence Avenue, Oakland, CA 94618, United States of America"
-122.23,37.84,47,3175,454.0,1098,485,5.2868,347600,0,0,0,1,0,336386.0,"241 Florence Avenue, Oakland, CA 94618, United States of America"
-122.24,37.83,41,2576,406.0,794,376,5.956,366100,0,0,0,1,0,353881.0,"161 Ronada Avenue, Piedmont, CA 94611, United States of America"
-122.24,37.85,37,334,54.0,98,47,4.9643,335000,0,0,0,1,0,328657.03,"Grove Shafter Freeway, Oakland, CA 94618, United States of America"
-122.23,37.85,52,2800,411.0,1061,403,6.3434,373600,0,0,0,1,0,365849.0,"690 Hiller Drive, Oakland, CA 94618, United States of America"
-122.24,37.84,52,3529,574.0,1177,555,5.1773,389500,0,0,0,1,0,372051.03,"Claremont Country Club, 5295 Yorkshire Drive, Oakland, CA 94618, United States of America"
-122.24,37.85,52,2612,365.0,901,367,7.2354,391100,0,0,0,1,0,376576.0,"Grove Shafter Freeway, Oakland, CA 94618, United States of America"
-122.22,37.85,28,5287,1048.0,2031,956,5.457,337300,0,0,0,1,0,326908.0,"Temescal Creek Tunnel Branch, Oakland, CA 94618, United States of America"
-122.22,37.84,50,2935,473.0,1031,479,7.5,295200,0,0,0,1,0,311935.0,"6925 Broadway Terrace, Oakland, CA 94618, United States of America"
-122.21,37.84,44,3424,597.0,1358,597,6.0194,292300,0,0,0,1,0,308938.0,"6131 Thornhill Drive, Piedmont, CA 94611, United States of America"
-122.21,37.83,40,4991,674.0,1616,654,7.5544,411500,0,0,0,1,0,388532.02,"1816 Magellan Drive, Oakland, CA 94611, United States of America"
-122.2,37.84,30,2211,346.0,844,343,6.0666,311500,0,0,0,1,0,324390.02,"6519 Oakwood Drive, Oakland, CA 94611, United States of America"
-122.21,37.84,34,3038,490.0,1140,496,7.0548,325900,0,0,0,1,0,327208.0,"6131 Thornhill Drive, Piedmont, CA 94611, United States of America"
-122.2,37.84,35,2865,460.0,1072,443,7.4882,319300,0,0,0,1,0,322819.0,"6519 Oakwood Drive, Oakland, CA 94611, United States of America"
-122.21,37.83,34,5065,788.0,1627,766,6.8976,333300,0,0,0,1,0,342801.01,"1816 Magellan Drive, Oakland, CA 94611, United States of America"
-122.19,37.83,28,1326,184.0,463,190,8.2049,335200,0,0,0,1,0,367343.09,"6210 Elderberry Drive, Oakland, CA 94516, United States of America"
-122.2,37.83,26,1589,223.0,542,211,8.401,351200,0,0,0,1,0,375191.08,"Shepherd Canyon Trail, Oakland, CA 94602, United States of America"
-122.19,37.83,29,1791,271.0,661,269,6.8538,368900,0,0,0,1,0,375746.04,"6210 Elderberry Drive, Oakland, CA 94516, United States of America"
-122.19,37.82,32,1835,264.0,635,263,8.317,365900,0,0,0,1,0,397529.12,"3082 Holyrood Drive, Oakland, CA 94516, United States of America"
-122.2,37.82,37,1229,181.0,420,176,7.0175,366700,0,0,0,1,0,365869.01,"5620 Ascot Drive, Oakland, CA 94602, United States of America"
-122.2,37.82,39,3770,534.0,1265,500,6.3302,362800,0,0,0,1,0,359129.03,"5620 Ascot Drive, Oakland, CA 94602, United States of America"
-122.18,37.81,30,292,38.0,126,52,6.3624,483300,0,0,0,1,0,421070.01,"3550 Sanborn Drive, Oakland, CA 94619, United States of America"
-122.21,37.82,52,2375,333.0,813,350,7.0549,331400,0,0,0,1,0,338080.0,"282 Somerset Road, Oakland, CA 94602, United States of America"
-122.2,37.81,45,2964,436.0,1067,426,6.7851,323500,0,0,0,1,0,330709.0,"Greek Orthodox Church of the Ascension, 4700 Lincoln Avenue, Oakland, CA 94602, United States of America"
-122.21,37.8,50,2833,605.0,1260,552,2.8929,216700,0,0,0,1,0,193830.0,"3569 Laguna Avenue, Oakland, CA 94602, United States of America"
-122.21,37.8,38,2254,535.0,951,487,3.0812,233100,0,0,0,1,0,211155.0,"3569 Laguna Avenue, Oakland, CA 94602, United States of America"
-122.21,37.81,52,1389,212.0,510,224,5.2402,296400,0,0,0,1,0,301974.04,"4162 Lyman Road, Oakland, CA 94602, United States of America"
-122.22,37.81,52,1971,335.0,765,308,6.5217,273700,0,0,0,1,0,298160.0,"1135 Glendora Avenue, Oakland, CA 94602, United States of America"
-122.22,37.8,52,2183,465.0,1129,460,3.2632,227700,0,0,0,1,0,215020.0,"1801 MacArthur Boulevard, Oakland, CA 94602, United States of America"
-122.22,37.8,52,2286,464.0,1073,441,3.0298,199600,0,0,0,1,0,201331.0,"1801 MacArthur Boulevard, Oakland, CA 94602, United States of America"
-122.22,37.8,52,2721,541.0,1185,515,4.5428,239800,0,0,0,1,0,256726.01,"1801 MacArthur Boulevard, Oakland, CA 94602, United States of America"
-122.22,37.81,52,2024,339.0,756,340,4.072,270100,0,0,0,1,0,257407.0,"1135 Glendora Avenue, Oakland, CA 94602, United States of America"
-122.22,37.81,52,2944,536.0,1034,521,5.3509,302100,0,0,0,1,0,310589.01,"1135 Glendora Avenue, Oakland, CA 94602, United States of America"
-122.23,37.8,52,2033,486.0,787,459,3.1603,269500,0,0,0,1,0,257954.01,"1444 East 32nd Street, Oakland, CA 94602, United States of America"
-122.23,37.81,52,1433,229.0,612,213,4.7708,314700,0,0,0,1,0,300761.01,"1021 Longridge Road, Oakland, CA 94611, United States of America"
-122.22,37.81,52,2927,402.0,1021,380,8.1564,390100,0,0,0,1,0,414531.12,"1135 Glendora Avenue, Oakland, CA 94602, United States of America"
-122.23,37.81,52,2315,292.0,861,258,8.8793,410300,0,0,0,1,0,430584.2,"1021 Longridge Road, Oakland, CA 94611, United States of America"
-122.24,37.81,52,2485,313.0,953,327,6.8591,352400,0,0,0,1,0,347835.0,"690 Longridge Road, Oakland, CA 94610, United States of America"
-122.24,37.81,52,1490,238.0,634,256,6.0302,287300,0,0,0,1,0,315360.02,"690 Longridge Road, Oakland, CA 94610, United States of America"
-122.23,37.81,52,2814,365.0,878,352,7.508,348700,0,0,0,1,0,345811.01,"1021 Longridge Road, Oakland, CA 94611, United States of America"
-122.24,37.81,52,2093,550.0,918,483,2.7477,243800,0,0,0,1,0,229922.0,"690 Longridge Road, Oakland, CA 94610, United States of America"
-122.24,37.8,52,888,168.0,360,175,2.1944,211500,0,0,0,1,0,187547.0,"2514;2516 9th Avenue, Oakland, CA 94606, United States of America"
-122.25,37.8,52,2087,510.0,1197,488,3.0149,218400,0,0,0,1,0,222449.0,"1901 Park Bl, Oakland, CA 94606, United States of America"
-122.24,37.81,52,2513,502.0,1048,518,3.675,269900,0,0,0,1,0,263088.0,"690 Longridge Road, Oakland, CA 94610, United States of America"
-122.25,37.81,46,3232,835.0,1373,747,3.225,218800,0,0,0,1,0,225969.0,"431 Lagunitas Avenue, Oakland, CA 94610, United States of America"
-122.25,37.8,42,4120,1065.0,1715,1015,2.9345,225000,0,0,0,1,0,225552.0,"1901 Park Bl, Oakland, CA 94606, United States of America"
-122.25,37.8,43,2364,792.0,1359,722,2.1429,250000,0,0,0,1,0,238322.0,"1901 Park Bl, Oakland, CA 94606, United States of America"
-122.25,37.8,41,1471,469.0,1062,413,1.6121,171400,0,0,0,1,0,152563.0,"1901 Park Bl, Oakland, CA 94606, United States of America"
-122.25,37.8,29,2468,864.0,1335,773,1.3929,193800,0,0,0,1,0,198317.0,"1901 Park Bl, Oakland, CA 94606, United States of America"
-122.24,37.79,27,1632,492.0,1171,429,2.3173,125000,0,0,0,1,0,129116.0,"1700 18th Avenue, Oakland, CA 94606, United States of America"
-122.25,37.79,45,1786,526.0,1475,460,1.7772,97500,0,0,0,1,0,107188.0,"1126 11th Avenue, Oakland, CA 94606, United States of America"
-122.25,37.79,50,629,188.0,742,196,2.6458,125000,0,0,0,1,0,137380.0,"1126 11th Avenue, Oakland, CA 94606, United States of America"
-122.25,37.79,52,1339,391.0,1086,363,2.181,138800,0,0,0,1,0,131174.0,"1126 11th Avenue, Oakland, CA 94606, United States of America"
-122.25,37.8,36,1678,606.0,1645,543,2.2303,116700,0,0,0,1,0,133842.0,"1901 Park Bl, Oakland, CA 94606, United States of America"
-122.25,37.8,43,2344,647.0,1710,644,1.6504,151800,0,0,0,1,0,152685.0,"1901 Park Bl, Oakland, CA 94606, United States of America"
-122.24,37.8,52,996,228.0,731,228,2.2697,127000,0,0,0,1,0,131944.0,"2514;2516 9th Avenue, Oakland, CA 94606, United States of America"
-122.24,37.8,52,1591,373.0,1118,347,2.1563,128600,0,0,0,1,0,132486.0,"2514;2516 9th Avenue, Oakland, CA 94606, United States of America"
-122.24,37.8,52,1586,398.0,1006,335,2.1348,140600,0,0,0,1,0,137221.0,"2514;2516 9th Avenue, Oakland, CA 94606, United States of America"
-122.24,37.8,47,2046,588.0,1213,554,2.6292,182700,0,0,0,1,0,178074.0,"2514;2516 9th Avenue, Oakland, CA 94606, United States of America"
-122.23,37.8,52,1192,289.0,772,257,2.3833,146900,0,0,0,1,0,137446.0,"1444 East 32nd Street, Oakland, CA 94602, United States of America"
-122.24,37.8,52,1803,420.0,1321,401,2.957,122800,0,0,0,1,0,164947.0,"2514;2516 9th Avenue, Oakland, CA 94606, United States of America"
-122.24,37.8,49,2838,749.0,1487,677,2.5238,169300,0,0,0,1,0,185998.0,"2514;2516 9th Avenue, Oakland, CA 94606, United States of America"
-122.23,37.8,52,783,184.0,488,186,1.9375,126600,0,0,0,1,0,135363.0,"1444 East 32nd Street, Oakland, CA 94602, United States of America"
-122.23,37.8,51,1590,414.0,949,392,1.9028,127900,0,0,0,1,0,130870.0,"1444 East 32nd Street, Oakland, CA 94602, United States of America"
-122.23,37.8,50,1746,480.0,1149,415,2.25,123500,0,0,0,1,0,125138.0,"1444 East 32nd Street, Oakland, CA 94602, United States of America"
-122.23,37.8,52,1252,299.0,844,280,2.3929,111900,0,0,0,1,0,120093.0,"1444 East 32nd Street, Oakland, CA 94602, United States of America"
-122.23,37.79,43,5963,1344.0,4367,1231,2.1917,112800,0,0,0,1,0,144729.0,"2240 23rd Avenue, Oakland, CA 94602, United States of America"
-122.23,37.79,52,1783,395.0,1659,412,2.9357,107900,0,0,0,1,0,137049.0,"2240 23rd Avenue, Oakland, CA 94602, United States of America"
